Image_Name,Image_Resolution,Organoid Count,image pct Analyzed,Smallest organoid (px),largest organoid (px),lowest viability (pct),highest viability (pct),Average_Circularity(ideal circle=0),Average area um (calculated),Background raw intensity (0-255) ,Average raw intenisty (0-255),Average_Viability (pct)
image_000.jpg,1210x1290,37,20.138787457423128,458.5,24639.0,2.3754324226248498,100.0,0.492,1124.236,198.5747405464251,74.02398757448975,57.83993482052167
image_001.jpg,1210x1290,51,19.785914734602745,262.5,17063.5,0.0,100.0,0.501,799.952,190.0401453766537,68.46130963497876,54.888517748538476
image_002.jpg,1210x1290,36,13.914741508613767,14.0,13440.0,0.0,100.0,0.512,794.023,200.3178008748879,50.00470256958977,45.75416441682426
image_003.jpg,1210x1290,88,33.86779572218408,0.5,25248.0,18.77835538127125,100.0,0.507,780.1,169.73298677123725,93.08097217270964,88.96011682398996
image_004.jpg,1210x1290,41,25.1770957760175,204.5,44318.0,0.0,100.0,0.48,1262.473,200.15451869374195,84.86513087779963,74.36010139921699
image_005.jpg,1210x1290,14,1.9714277601702075,232.5,6109.0,0.0,100.0,0.486,289.263,225.137635716181,80.24244642699203,79.97330411219048
image_006.jpg,1210x1290,21,16.057151223797554,265.0,42516.5,0.0,100.0,0.55,1575.507,208.03987798628566,84.48899540879823,87.49051051865088
image_007.jpg,1210x1290,25,17.40261077532528,312.0,35308.5,8.918926663985568,100.0,0.514,1441.25,199.64864400160866,77.84144639828409,60.79546280024056
image_008.jpg,1210x1290,14,2.2882663720546548,330.5,9733.5,0.0,100.0,0.473,335.939,228.82750421025747,86.9294607771664,95.61373771148853
image_009.jpg,1210x1290,87,39.95623506491832,1.5,26638.5,14.48242244007697,100.0,0.527,931.203,174.31054653595382,94.42517529611762,92.40120051644358
image_010.jpg,1210x1290,30,16.30232279057506,43.5,23286.0,23.48051520952069,100.0,0.5,1111.111,202.9116908742876,69.6831131815846,58.14700820192283
image_011.jpg,1210x1290,48,22.00580728447723,12.5,22300.0,0.0,100.0,0.515,948.545,208.05710269580874,74.1885255312705,71.97190108903119
image_012.jpg,1210x1290,74,34.260186686429364,240.5,17921.5,0.0,100.0,0.491,943.605,171.09860394707886,88.93350148196664,89.36905060552434
